customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS00132,Jake,Knight,vberry@example.net,(0909) 879 0180,1980-09-11,9 Dixon Club,,Hertfordshire,HP1 1RU,United Kingdom,2021-04-28,Luxury,Email,15,Gold,Y,Salesforce
CUS00133,Leonard,Sutton,gardnerguy@example.org,(0117)4960926,1988-07-18,29 Kirsty Village,,Bristol,BS1 1AH,United Kingdom,2021-02-27,Premium,Email,3,Gold,N,Salesforce
CUS00134,Sian,Wheeler,jacqueline21@example.net,+44(0)1632 960501,1974-02-09,"Flat 15
Morgan Islands",,London,SE1 7ZL,United Kingdom,2022-08-23,Premium,Email,11,Bronze,Y,Salesforce
CUS00135,Abdul,Gill,whughes@example.net,0141 496 0629,1972-10-12,"Flat 9
Roberts Station",,London,SW1A 7CQ,United Kingdom,2015-04-08,Premium,Email,1,Silver,Y,Salesforce
CUS00136,Max,Nash,janetsaunders@example.org,+44(0)1144960047,1959-12-14,"Flat 12f
Sharon Mission",,Surrey,RH1 4QM,United Kingdom,2015-08-30,Explorer,Phone,13,Gold,Y,Salesforce
CUS00137,Sally,Miles,archerandrea@example.org,+442074960956,1968-04-30,66 Yvonne Gardens,,London,N1 1HT,United Kingdom,2020-01-05,Explorer,Email,6,Platinum,N,Salesforce
CUS00138,Leslie,Richardson,bradleyphillips@example.com,+44161 496 0212,1975-08-18,"Flat 64E
Rebecca Glen",,Bath,BA2 2GS,United Kingdom,2020-02-23,Premium,Email,3,Bronze,Y,Salesforce
CUS00139,Kayleigh,Hughes,claredean@example.com,0113 4960659,1967-07-31,"Flat 75B
Clifford Islands",,London,SE1 9PY,United Kingdom,2023-06-30,Explorer,Phone,2,Bronze,N,Salesforce
CUS00140,Annette,Thorpe,edward65@example.com,+441632960793,1975-10-22,"Studio 4
Owen Port",,London,SW1A 7XE,United Kingdom,2020-06-05,Premium,WhatsApp,13,Silver,Y,Salesforce
CUS00141,Janice,Gardner,watsonbethany@example.net,(0117)4960741,1982-05-23,"Studio 72O
Smith Shoals",,Surrey,RH1 4CG,United Kingdom,2016-10-18,Luxury,WhatsApp,8,Bronze,Y,Salesforce
CUS00142,Mary,Pearson,pattersonjune@example.com,(020)74960688,1971-07-27,"Studio 05
Raymond Trafficway",,Hertfordshire,WD1 6GQ,United Kingdom,2016-05-21,Premium,Email,3,Bronze,Y,Salesforce
CUS00143,Rosie,Evans,mooreleah@example.net,+44(0)28 9018 0656,1975-09-19,1 Morton Summit,,London,E1 3CY,United Kingdom,2017-03-26,Premium,Email,5,Bronze,Y,Salesforce
CUS00144,Kimberley,Holmes,katiepatel@example.com,(0306)9990982,1955-11-18,"Flat 7
Bryan Mall",,London,N1 8TZ,United Kingdom,2019-09-01,Luxury,Phone,13,Bronze,Y,Salesforce
CUS00145,Graham,Clark,damienwebster@example.com,+443069990387,1967-04-05,"Studio 1
Atkinson Mission",,London,SE1 3GN,United Kingdom,2023-04-13,Premium,Email,10,Gold,Y,Salesforce
CUS00146,Clifford,Thomas,brownglenn@example.net,(0115) 496 0238,1983-01-30,258 Hayward Fort,,London,W1A 4WQ,United Kingdom,2017-11-13,Explorer,Email,6,Gold,Y,Salesforce
CUS00147,Harriet,Gallagher,vbyrne@example.net,+44(0)909 8790379,1965-07-11,"Studio 0
Russell Harbors",,Guildford,GU1 3UP,United Kingdom,2022-03-06,Luxury,Email,3,Gold,Y,Salesforce
CUS00148,Philip,Mellor,clairerose@example.com,(0115)4960478,1988-05-06,"Studio 69
Fox Keys",,Winchester,SO23 5QE,United Kingdom,2021-10-08,Premium,WhatsApp,5,Bronze,N,Salesforce
CUS00149,Clare,Richards,jayne91@example.net,+44(0)115 4960513,1967-01-11,"Flat 2
Faulkner Pass",,York,YO10 1CJ,United Kingdom,2018-03-02,Premium,Phone,13,Gold,Y,Salesforce
CUS00150,Jodie,Khan,fdavison@example.net,(0191)4960282,1959-09-29,"Flat 22u
Bibi Way",,Harrogate,HG3 6RT,United Kingdom,2018-06-30,Explorer,Email,7,Gold,Y,Salesforce
CUS00151,John,Jones,jacquelinerobson@example.net,+44(0)289018767,1960-06-25,"Studio 77k
Anna Burgs",,London,SE1 1JB,United Kingdom,2018-03-25,Premium,Phone,4,Gold,Y,Salesforce
CUS00152,Gerald,Harris,eric84@example.org,+44306 9990797,1987-11-25,148 Freeman Throughway,,London,SE1 5TZ,United Kingdom,2022-02-28,Premium,Email,7,Platinum,Y,Salesforce
CUS00153,Chloe,Kaur,pwarner@example.org,(0121) 4960074,1968-06-04,"Flat 7
Frank Fords",,London,E1 6UA,United Kingdom,2015-05-17,Premium,WhatsApp,4,Gold,Y,Salesforce
CUS00154,Joan,Conway,ithompson@example.org,(0808) 1570309,1977-03-09,"Studio 49
Brandon Squares",,London,SW1A 2BH,United Kingdom,2022-04-17,Premium,Phone,15,Bronze,Y,Salesforce
CUS00155,Marion,Phillips,kirkvictoria@example.org,+44(0)118 4960223,1981-05-22,536 Sanders Roads,,Surrey,GU1 6BA,United Kingdom,2017-08-19,Explorer,Email,2,Bronze,Y,Salesforce
CUS00156,Elizabeth,Patel,parkinsoncolin@example.com,+44(0)1614960457,1971-01-11,"Flat 90X
Clare Roads",,Hertfordshire,EN1 2LK,United Kingdom,2017-06-02,Explorer,WhatsApp,7,Gold,Y,Salesforce
CUS00157,Sarah,Baker,blloyd@example.org,+44161 496 0454,1979-09-07,"Studio 92
Pearson Springs",,London,E1 4XU,United Kingdom,2020-12-22,Premium,Phone,3,Gold,Y,Salesforce
CUS00158,Jordan,Spencer,kbrown@example.com,+441514960063,1979-05-15,424 Abbie Lake,,Cheltenham,GL52 7UB,United Kingdom,2021-11-09,Premium,Phone,10,Gold,Y,Salesforce
CUS00159,Christine,King,leefrost@example.com,(01632)960361,1975-09-24,3 Hamilton Ramp,,Guildford,GU1 6ZC,United Kingdom,2017-04-02,Explorer,Email,15,Bronze,Y,Salesforce
CUS00160,Gail,Williams,boothtrevor@example.com,+44(0)29 2018 0271,1986-09-19,11 Terry Land,,Hertfordshire,HP1 4HY,United Kingdom,2017-01-13,Premium,Email,1,Bronze,N,Salesforce
CUS00161,Ashley,Cooper,jemmaturner@example.org,(0114)4960890,1966-09-24,53 Victoria Ridges,,Hertfordshire,EN1 3PR,United Kingdom,2022-12-04,Premium,Phone,8,Bronze,Y,Salesforce
CUS00162,Charlie,Hopkins,davidsonharry@example.net,+441632 960 656,1975-01-26,"Flat 34
Frederick Plaza",,Hertfordshire,AL1 5AL,United Kingdom,2021-03-06,Luxury,Phone,7,Bronze,Y,Salesforce
CUS00163,Tina,Kirby,bakerkaty@example.com,(0117) 4960898,1960-03-28,640 Olivia Lights,,Manchester,M1 6VV,United Kingdom,2020-05-28,Luxury,WhatsApp,3,Platinum,Y,Salesforce
CUS00164,Dawn,Dawson,hilljames@example.com,+44(0)121 496 0269,1955-06-22,"Flat 82W
Watson Trail",,London,E1 4GP,United Kingdom,2016-01-06,Premium,Email,4,Silver,Y,Salesforce
CUS00165,Kate,Townsend,robin00@example.com,+44(0)161 496 0486,1968-03-20,"Studio 61O
Ricky Corner",,Hertfordshire,WD1 8EB,United Kingdom,2015-08-28,Premium,WhatsApp,11,Silver,Y,Salesforce
CUS00166,Denise,Wall,paularose@example.net,+4428 9018 0146,1985-07-18,3 Tracy Crescent,,London,SE1 3WK,United Kingdom,2017-10-15,Explorer,WhatsApp,7,Bronze,N,Salesforce
CUS00167,Tina,Hartley,trevorbrown@example.org,+44(0)292018027,1966-12-18,"Studio 84
Christine Crossroad",,York,YO10 2WT,United Kingdom,2019-01-29,Premium,WhatsApp,3,Silver,Y,Salesforce
CUS00168,Max,Hope,vaughanrobert@example.com,08081570648,1987-12-30,91 Murphy Lake,,Surrey,SM2 5HJ,United Kingdom,2021-09-29,Explorer,Email,2,Silver,N,Salesforce
CUS00169,Kirsty,Thompson,conorgriffin@example.net,(029) 2018138,1966-06-28,0 Jordan Mountains,,Cheltenham,GL52 4TB,United Kingdom,2015-07-02,Premium,WhatsApp,14,Gold,Y,Salesforce
CUS00170,Kieran,Gardner,fisherabbie@example.com,+44(0)117 496 0536,1958-06-05,"Flat 19x
Stephanie Spring",,Kent,TN1 7YB,United Kingdom,2018-04-11,Explorer,Phone,11,Platinum,Y,Salesforce
CUS00171,Antony,Wilson,watsonbrian@example.com,(0909)8790445,1979-01-14,705 Iain Port,,Cheltenham,GL51 3FG,United Kingdom,2023-02-11,Luxury,WhatsApp,11,Bronze,Y,Salesforce
CUS00172,Brenda,Smith,marie73@example.net,+44191 4960320,1971-02-15,"Flat 3
Woods Square",,Harrogate,HG3 3VJ,United Kingdom,2022-01-21,Luxury,Email,9,Gold,Y,Salesforce
CUS00173,Albert,Winter,ubaker@example.com,01154960383,1965-01-05,"Studio 0
Leonard Course",,Kent,TN1 9PD,United Kingdom,2022-11-22,Luxury,Email,13,Gold,Y,Salesforce
CUS00174,Dale,Bartlett,xharrison@example.com,+44(0)1632960191,1964-11-07,619 Tracy Shore,,Manchester,M1 5TM,United Kingdom,2015-05-25,Premium,WhatsApp,10,Silver,Y,Salesforce
CUS00175,Frank,Harris,lisa55@example.com,+44(0)118 496 0313,1966-03-03,121 Barbara Mountain,,London,N1 3VV,United Kingdom,2023-09-04,Premium,Phone,12,Platinum,Y,Salesforce
CUS00176,Trevor,Wilkinson,alisonherbert@example.com,09098790112,1971-10-13,"Studio 90n
Bray Station",,Bristol,BS8 6AL,United Kingdom,2017-10-28,Premium,Email,12,Silver,Y,Salesforce
CUS00177,Susan,Frost,davieselliot@example.org,+44113 4960678,1964-05-17,7 Bradley Crossing,,London,SW7 6JZ,United Kingdom,2017-03-26,Premium,WhatsApp,4,Bronze,N,Salesforce
CUS00178,Ross,Clarke,opatel@example.net,+44(0)114 496 0994,1986-10-09,1 Leah Mills,,Bristol,BS8 1SF,United Kingdom,2015-02-09,Explorer,Email,13,Bronze,Y,Salesforce
CUS00179,Colin,Franklin,adrian07@example.org,+44116 4960966,1962-02-26,"Flat 6
Lord Forest",,London,SE1 1HB,United Kingdom,2022-04-13,Explorer,Email,5,Gold,N,Salesforce
CUS00180,Henry,White,joshuaflynn@example.net,01184960476,1959-05-24,"Flat 1
Cooper Manor",,Kent,TN1 1HM,United Kingdom,2023-03-04,Premium,Email,8,Platinum,Y,Salesforce
CUS00181,Kerry,Smith,scottsarah@example.com,+44191 4960759,1967-02-25,"Studio 4
Richard Island",,London,NW1 2KA,United Kingdom,2016-10-17,Luxury,Phone,4,Gold,Y,Salesforce
CUS00182,Robert,Wheeler,kevin78@example.com,(0306) 9990932,1990-07-17,3 Ashton Turnpike,,Edinburgh,EH3 7SA,United Kingdom,2020-05-16,Explorer,Email,10,Silver,Y,Salesforce
CUS00183,William,Miller,beverleybaker@example.com,+44131 496 0223,1968-07-29,"Studio 59b
May Port",,London,NW1 5PN,United Kingdom,2023-04-03,Premium,WhatsApp,11,Silver,Y,Salesforce
CUS00184,Roy,Lee,lfreeman@example.com,+44(0)113 496 0103,1972-10-19,8 Savage Ridges,,London,E1 9WV,United Kingdom,2016-04-11,Premium,Email,6,Silver,Y,Salesforce
CUS00185,Callum,Cook,brandonhoward@example.org,+4420 7496 0218,1957-11-21,"Flat 5
Grant Junction",,Bath,BA2 5GE,United Kingdom,2016-10-24,Explorer,WhatsApp,13,Platinum,Y,Salesforce
CUS00186,Barry,Simpson,fjames@example.net,+44(0)121 496 0289,1964-08-27,"Flat 92
Parkes Spurs",,Edinburgh,EH1 8KJ,United Kingdom,2017-09-18,Premium,Phone,12,Bronze,Y,Salesforce
CUS00187,Edward,Briggs,xbarton@example.net,+441134960295,1968-07-05,917 Mohamed Summit,,Bristol,BS6 9WR,United Kingdom,2017-08-25,Premium,Phone,11,Bronze,Y,Salesforce
CUS00188,Denis,Robinson,heatheryoung@example.org,+44808 157 0570,1979-04-05,"Flat 31
Smith Coves",,London,EC1A 5ZT,United Kingdom,2015-09-13,Explorer,Email,4,Gold,Y,Salesforce
CUS00189,Anthony,Cooper,amorgan@example.com,+44(0)909 879 0658,1974-05-25,"Flat 7
Ben Mission",,Bristol,BS8 7LM,United Kingdom,2021-06-25,Premium,Email,8,Gold,Y,Salesforce
CUS00190,Joshua,Harris,elliot11@example.com,+44116 4960621,1966-06-24,99 Campbell Meadows,,Kent,ME1 9DX,United Kingdom,2015-08-31,Premium,Phone,14,Bronze,Y,Salesforce
CUS00191,Roger,Jenkins,gfraser@example.com,(0117) 4960368,1981-10-08,"Studio 44p
Adam Lock",,Harrogate,HG2 7UQ,United Kingdom,2023-06-24,Explorer,WhatsApp,2,Bronze,Y,Salesforce
CUS00192,Abigail,Dyer,paul61@example.com,+44808 157 0973,1990-07-28,3 Kim Highway,,Manchester,M2 6WB,United Kingdom,2020-02-22,Premium,Phone,3,Silver,N,Salesforce
CUS00193,Elaine,Watts,patricia77@example.net,+44118 4960186,1963-08-29,65 Katie Cape,,Oxford,OX1 3VP,United Kingdom,2023-10-16,Premium,Email,1,Silver,Y,Salesforce
CUS00194,Natalie,Smith,lynne02@example.net,0292018115,1989-04-04,"Studio 38
Charlotte Viaduct",,Bristol,BS1 6SG,United Kingdom,2017-05-15,Luxury,Email,4,Silver,Y,Salesforce
CUS00195,Paula,Holmes,pallen@example.com,(0121) 4960160,1981-02-13,7 Mohammed Forest,,London,N1 9UK,United Kingdom,2019-09-14,Explorer,WhatsApp,5,Bronze,Y,Salesforce
CUS00196,Malcolm,Thomas,scotttracy@example.org,+44808 157 0294,1978-12-25,"Studio 11y
Fisher Walks",,Hertfordshire,SG1 6RM,United Kingdom,2022-04-10,Explorer,Email,7,Platinum,Y,Salesforce
CUS00197,Clare,Bell,fitzgeraldsara@example.net,0191 4960616,1958-12-28,9 Kenneth Port,,London,EC1A 4ZA,United Kingdom,2017-06-26,Luxury,Email,13,Gold,N,Salesforce
CUS00198,Mitchell,Taylor,victoria46@example.net,(0161) 4960997,1987-04-13,4 Connor Rest,,York,YO10 9VB,United Kingdom,2022-01-05,Luxury,Email,1,Gold,N,Salesforce
CUS00199,Joanne,Thomas,hollie30@example.net,0161 4960450,1981-12-03,"Flat 44F
Julian Dale",,Hertfordshire,AL1 9JR,United Kingdom,2021-02-15,Premium,WhatsApp,5,Silver,Y,Salesforce
CUS00200,Angela,Russell,max69@example.net,+44(0)114 4960373,1958-05-12,"Studio 78x
Katherine Turnpike",,Edinburgh,EH3 3PD,United Kingdom,2017-09-14,Luxury,WhatsApp,2,Bronze,Y,Salesforce
CUS00201,Graeme,Ellis,hkirk@example.net,+44113 4960233,1964-10-22,0 Bentley Lake,,Manchester,M3 9GM,United Kingdom,2016-06-06,Luxury,Phone,15,Gold,N,Salesforce
CUS00202,Henry,Chan,olowe@example.org,+4429 2018 0035,1983-05-29,"Studio 72
Fox Keys",,Surrey,KT2 1XC,United Kingdom,2021-05-04,Premium,Email,2,Bronze,Y,Salesforce
CUS00203,Garry,Morris,kirbyemma@example.org,(0116)4960933,1962-02-26,346 Jill Branch,,Winchester,SO22 8KJ,United Kingdom,2018-02-05,Luxury,Email,1,Bronze,Y,Salesforce
CUS00204,Wayne,Miah,wilsontina@example.com,01632960466,1985-02-22,"Studio 4
Natalie Hollow",,Oxford,OX3 7ZD,United Kingdom,2019-04-07,Luxury,Phone,11,Bronze,Y,Salesforce
CUS00205,Sara,Simmons,baileycheryl@example.com,+44(0)1914960994,1967-09-28,"Studio 17e
Scott Route",,Surrey,SM2 5ZC,United Kingdom,2021-02-03,Luxury,Email,8,Silver,N,Salesforce
CUS00206,Martyn,Smith,roy28@example.org,01144960965,1984-01-10,074 Walker Lodge,,Edinburgh,EH4 7WF,United Kingdom,2017-12-04,Premium,Phone,14,Bronze,Y,Salesforce
CUS00207,Alan,Jackson,glennwood@example.org,+4429 2018875,1962-12-21,"Flat 82
Gibson Crossroad",,Hertfordshire,WD1 8UX,United Kingdom,2018-06-29,Premium,Email,10,Gold,Y,Salesforce
CUS00208,Yvonne,Miller,gaillyons@example.net,+44(0)114 4960353,1989-02-12,"Studio 5
Smith Hill",,Kent,DA1 2PQ,United Kingdom,2021-08-31,Premium,Phone,12,Bronze,Y,Salesforce
CUS00209,Terence,Jones,jonesgordon@example.net,+44115 496 0684,1975-07-17,"Flat 2
Marc Junctions",,Kent,BR1 2PX,United Kingdom,2019-03-04,Premium,Phone,7,Gold,Y,Salesforce
CUS00210,Shirley,Lawrence,twilkins@example.org,+44306 9990175,1981-02-08,00 Robertson Trace,,London,EC1A 9RR,United Kingdom,2018-09-06,Explorer,Email,6,Silver,Y,Salesforce
CUS00211,Melissa,Miller,xthornton@example.org,+44(0)115 496 0966,1985-07-25,"Studio 7
Burgess Place",,Kent,BR1 7NH,United Kingdom,2021-12-16,Premium,WhatsApp,2,Silver,N,Salesforce
CUS00212,Karen,Giles,melanie30@example.net,0113 4960335,1965-03-04,"Flat 16
Thompson View",,Surrey,SM2 1DN,United Kingdom,2016-10-17,Premium,Email,2,Bronze,Y,Salesforce
CUS00213,Gregory,Murphy,tracy25@example.com,+44131 4960326,1976-07-30,3 Phillip Street,,Edinburgh,EH4 6MB,United Kingdom,2015-05-31,Premium,WhatsApp,10,Gold,Y,Salesforce
CUS00214,Leanne,Thompson,naomi06@example.net,(0118)4960890,1990-09-23,100 Helen Mills,,Bristol,BS1 2XH,United Kingdom,2015-03-14,Premium,Email,13,Silver,Y,Salesforce
CUS00215,Lorraine,Smith,russellbooth@example.net,01134960461,1965-01-27,"Studio 92
Burke Cove",,Edinburgh,EH1 3RE,United Kingdom,2018-06-03,Premium,WhatsApp,2,Bronze,Y,Salesforce
CUS00216,Marian,Hardy,mckenziejean@example.org,+44(0)2074960348,1988-04-26,64 Simon Plaza,,Hertfordshire,SG1 6DP,United Kingdom,2019-08-09,Explorer,WhatsApp,13,Silver,N,Salesforce
CUS00217,Gavin,Holmes,abutcher@example.org,(029) 2018 0119,1958-02-28,"Flat 18
Oliver Glens",,Edinburgh,EH10 3RA,United Kingdom,2019-06-20,Premium,WhatsApp,10,Silver,Y,Salesforce
CUS00218,Caroline,Scott,arthur70@example.org,(0808) 1570204,1970-07-06,"Studio 56V
Neil Vista",,Edinburgh,EH2 3DN,United Kingdom,2020-10-18,Explorer,Phone,10,Silver,Y,Salesforce
CUS00219,Jordan,Potts,cherylmiah@example.com,+44131 4960794,1982-08-19,52 Joanne Locks,,Hertfordshire,HP1 5QE,United Kingdom,2021-10-27,Premium,Email,9,Gold,Y,Salesforce
CUS00220,Abdul,Lee,proberts@example.org,(0115) 4960202,1972-04-03,97 Farrell Light,,Edinburgh,EH10 4GG,United Kingdom,2023-08-29,Premium,Phone,12,Gold,Y,Salesforce
CUS00221,Molly,Day,pamelawall@example.org,+44(0)9098790670,1964-04-11,50 Aimee Well,,Edinburgh,EH3 9RU,United Kingdom,2022-01-04,Explorer,WhatsApp,5,Platinum,Y,Salesforce
CUS00222,Zoe,Holmes,williamsfrederick@example.com,(0131) 4960628,1987-12-05,2 Barton Ways,,Kent,TN1 7EB,United Kingdom,2018-01-16,Premium,Email,5,Silver,Y,Salesforce
CUS00223,Abigail,Potter,ricky08@example.org,+441914960663,1968-08-02,79 Nicholson Parks,,Cambridge,CB3 4TB,United Kingdom,2016-06-27,Luxury,Phone,12,Platinum,N,Salesforce
CUS00224,Terence,Robinson,webbamy@example.org,+44(0)191 4960801,1964-04-06,"Studio 83
Giles Lakes",,London,NW1 1NN,United Kingdom,2019-01-09,Premium,Email,1,Gold,Y,Salesforce
CUS00225,Francis,Watts,yvonne99@example.com,(01632) 960 571,1967-05-25,305 Burke Union,,Manchester,SK1 4WY,United Kingdom,2022-06-04,Premium,Phone,13,Gold,Y,Salesforce
CUS00226,Zoe,Patel,thomasroger@example.com,+44(0)1154960614,1959-01-22,1 Stevens Views,,Hertfordshire,AL1 3FZ,United Kingdom,2017-08-17,Premium,Email,9,Silver,Y,Salesforce
CUS00227,Declan,Dean,oparker@example.net,+4420 7496 0177,1982-02-26,08 Andrea Meadows,,London,NW1 1LQ,United Kingdom,2022-01-11,Luxury,Email,1,Bronze,N,Salesforce
CUS00228,Pamela,Bennett,hazelwhitehead@example.net,(0808) 1570216,1957-12-02,"Studio 66
Henry Locks",,Oxford,OX3 2YL,United Kingdom,2022-07-19,Explorer,Phone,13,Gold,N,Salesforce
CUS00229,Billy,Price,ashleyali@example.net,+44(0)909 8790848,1977-04-14,"Studio 83m
Sara Station",,Kent,DA1 2MH,United Kingdom,2023-09-02,Premium,WhatsApp,4,Silver,Y,Salesforce
CUS00230,Leigh,Woodward,carolynbrooks@example.org,+441614960851,1976-02-28,"Studio 79
Davies Ville",,London,E1 8HW,United Kingdom,2017-08-12,Premium,Email,15,Silver,N,Salesforce
CUS00231,Mary,Mann,paynejacob@example.org,(029) 2018 0034,1958-07-07,42 Hollie Tunnel,,London,NW1 1SM,United Kingdom,2019-10-21,Premium,Phone,15,Bronze,Y,Salesforce
CUS00232,Joanna,Higgins,rwarner@example.net,+44(0)1914960386,1990-04-30,406 Fletcher Turnpike,,Kent,TN1 3TT,United Kingdom,2017-08-27,Luxury,Phone,13,Silver,N,Salesforce
CUS00233,Terry,Morgan,browntony@example.org,0289018735,1963-04-26,347 Jill Club,,Cambridge,CB2 9YZ,United Kingdom,2023-10-12,Explorer,Phone,11,Bronze,Y,Salesforce
CUS00234,Kyle,Newman,patelanne@example.com,+44(0)191 4960422,1987-12-16,"Flat 5
Ellis Drives",,Hertfordshire,HP1 1CC,United Kingdom,2016-09-06,Explorer,Phone,10,Silver,Y,Salesforce
CUS00235,Brandon,Anderson,abigail98@example.com,+44114 496 0583,1989-08-29,182 Freeman Lodge,,Hertfordshire,EN1 7PL,United Kingdom,2015-05-12,Premium,Email,11,Silver,Y,Salesforce
CUS00236,Ross,Young,mohamed54@example.org,0306 999 0987,1972-04-03,5 Smith Row,,Edinburgh,EH1 6SD,United Kingdom,2015-10-30,Premium,WhatsApp,13,Bronze,N,Salesforce
CUS00237,Brenda,Smith,richardsondanny@example.com,+44(0)3069990164,1977-01-09,"Flat 8
Lewis Pass",,Hertfordshire,AL1 8FT,United Kingdom,2020-07-09,Explorer,Email,14,Gold,Y,Salesforce
CUS00238,Samuel,Doyle,dannylewis@example.org,+44116 496 0880,1982-01-14,3 Lee Ford,,Surrey,RH1 1TT,United Kingdom,2019-01-04,Luxury,Email,7,Silver,Y,Salesforce
CUS00239,Rita,Shaw,ewillis@example.net,+4429 2018207,1959-01-11,"Flat 1
Alexander Fall",,London,E1 4PW,United Kingdom,2019-11-03,Luxury,Email,14,Silver,Y,Salesforce
CUS00240,Nicole,Bruce,garrymiles@example.com,(028)9018665,1956-02-16,18 Jemma Stravenue,,London,SW1A 9QW,United Kingdom,2022-02-22,Premium,Phone,2,Bronze,N,Salesforce
CUS00241,Fiona,Thomas,evansstephanie@example.org,01214960491,1976-01-28,"Studio 6
Fuller Burgs",,Cheltenham,GL51 3XW,United Kingdom,2020-07-24,Premium,Email,4,Bronze,N,Salesforce
CUS00242,Eleanor,Lloyd,iroberts@example.com,+4428 9018 0245,1981-06-02,821 Christopher Ports,,Hertfordshire,WD1 5YU,United Kingdom,2019-04-07,Premium,Phone,7,Gold,Y,Salesforce
CUS00243,Shannon,French,rogersleigh@example.org,+44(0)141 496 0822,1982-04-05,9 Chamberlain Falls,,Surrey,GU1 7JM,United Kingdom,2020-05-14,Explorer,WhatsApp,8,Gold,Y,Salesforce
CUS00244,Kirsty,Davis,eberry@example.com,(029) 2018 0141,1985-10-25,975 Clarke Shoal,,Oxford,OX4 9DF,United Kingdom,2021-01-13,Explorer,Phone,9,Bronze,Y,Salesforce
CUS00245,Glen,Bibi,elliottjones@example.com,028 9018492,1989-05-23,"Flat 62a
Smith Forges",,Bristol,BS1 2AS,United Kingdom,2017-02-09,Premium,Email,4,Silver,Y,Salesforce
CUS00246,Jemma,Williams,aaron57@example.com,+44151 496 0547,1967-09-03,9 Leonard Walks,,Kent,BR1 8WE,United Kingdom,2021-05-29,Luxury,Email,12,Gold,Y,Salesforce
CUS00247,Shannon,Chapman,woodjack@example.net,(028)9018099,1959-03-19,"Studio 30
Dunn Plains",,Hertfordshire,WD1 2NM,United Kingdom,2022-06-08,Premium,Phone,13,Platinum,Y,Salesforce
CUS00248,Kieran,Owen,joanhunter@example.com,+44(0)115 4960788,1960-09-21,58 Cheryl Garden,,Hertfordshire,SG1 3ZZ,United Kingdom,2019-04-01,Luxury,Email,4,Gold,Y,Salesforce
CUS00249,Jayne,Richardson,katiewalsh@example.net,020 7946 0275,1966-07-25,7 Philip Greens,,Hertfordshire,AL1 4SM,United Kingdom,2022-08-18,Explorer,Email,1,Platinum,Y,Salesforce
CUS00250,Luke,King,charlotte77@example.org,+44(0)113 4960518,1956-06-06,"Studio 49I
Nicola Shoal",,Edinburgh,EH10 5ZJ,United Kingdom,2018-04-28,Luxury,Email,6,Gold,Y,Salesforce
CUS00251,Kate,Lambert,lewisnicola@example.org,0191 498 0655,1968-07-15,"Studio 9
Donna Dam",,Hertfordshire,SG1 9NM,United Kingdom,2018-05-28,Explorer,Phone,1,Platinum,N,Salesforce
CUS00252,Bernard,Hamilton,phillip22@example.org,+441314960913,1978-01-02,"Flat 17R
Jones Ramp",,London,W1A 9WJ,United Kingdom,2018-12-16,Luxury,Email,12,Silver,Y,Salesforce
CUS00253,Victoria,Brown,clarkejenna@example.org,+44(0)115 4960809,1960-07-21,2 Preston Path,,Hertfordshire,HP1 2RX,United Kingdom,2016-06-13,Luxury,WhatsApp,14,Bronze,Y,Salesforce
CUS00254,June,Morgan,shawirene@example.com,+44(0)114 496 0379,1959-03-04,"Studio 2
Victoria Rapid",,London,EC1A 3EW,United Kingdom,2023-08-15,Explorer,Email,3,Bronze,Y,Salesforce
CUS00255,Carole,Perry,saraknowles@example.com,+44116 496 0579,1973-02-05,6 Daniels Brook,,Kent,DA1 1ZZ,United Kingdom,2016-04-13,Luxury,WhatsApp,8,Silver,Y,Salesforce
CUS00256,Leanne,Richardson,lyndaglover@example.com,028 9018908,1958-11-09,7 Mandy Plains,,London,N1 3UF,United Kingdom,2016-10-26,Luxury,WhatsApp,15,Gold,Y,Salesforce
CUS00257,Josephine,Brooks,cmiddleton@example.net,(0191) 496 0637,1978-06-25,"Flat 99g
Browne Neck",,London,N1 3DA,United Kingdom,2022-06-12,Explorer,Phone,7,Silver,Y,Salesforce
CUS00258,Jake,Abbott,asmith@example.net,+44(0)1632 960098,1985-07-14,063 Hanson Coves,,London,SW1A 9SD,United Kingdom,2021-11-21,Premium,Email,9,Gold,N,Salesforce
